csv_row,isbn13,label,source,status,fields_found,fields_total,missing_fields,covers_written,reviews_written,genres_written,blurb_chars,warnings,book_url,error,out_dir
612,9781575660424,,goodreads,partial,6,7,origin,3,9,2,242,6,https://www.goodreads.com/book/show/512047.Stable_Cat,,data
613,9781886910782,,goodreads,partial,6,7,origin,6,28,10,751,5,https://www.goodreads.com/book/show/1371719.Marika,,data
614,9780805009682,,goodreads,partial,6,7,origin,6,4,3,238,6,https://www.goodreads.com/book/show/1024624.Flame,,data
615,9780804713368,,goodreads,partial,6,7,origin,5,4,4,39,6,https://www.goodreads.com/book/show/3227019-longtime-californ,,data
616,9780312185190,,goodreads,partial,6,7,origin,5,4,1,815,5,https://www.goodreads.com/book/show/2089385.Dead_on_Cue,,data
617,9780449906330,,goodreads,partial,5,7,origin; language,6,30,10,319,4,https://www.goodreads.com/book/show/3419641-bedford-square,,data
618,9780446525367,,goodreads,partial,6,7,origin,6,5,3,236,3,https://www.goodreads.com/book/show/2877549-crazy-for-cornelia,,data
619,9780451458162,,goodreads,partial,6,7,origin,4,22,6,343,3,https://www.goodreads.com/book/show/1486908.The_Morpheus_Factor,,data
620,9780792276838,,goodreads,partial,6,7,origin,5,27,6,241,1,https://www.goodreads.com/book/show/1842019._A_Hell_of_a_Place_to_Lose_a_Cow_,,data
621,9780802111166,,goodreads,partial,6,7,origin,6,28,10,1360,1,https://www.goodreads.com/book/show/1426544.Rituals_of_Dinner,,data
622,9780312530105,,goodreads,partial,6,7,origin,6,29,9,527,1,https://www.goodreads.com/book/show/705777.The_Merchants_War,,data
623,9780670845811,,goodreads,partial,6,7,origin,6,8,1,241,3,https://www.goodreads.com/book/show/1515728.Saratoga_Haunting,,data
624,9780441002092,,goodreads,partial,6,7,origin,6,18,8,794,3,https://www.goodreads.com/book/show/707491.Starmind,,data
625,9780446513913,,goodreads,partial,6,7,origin,6,13,10,217,4,https://www.goodreads.com/book/show/734765.Crystal_Woman,,data
626,9780786704149,,goodreads,partial,6,7,origin,4,8,2,223,3,https://www.goodreads.com/book/show/1382755.Flowers_for_Mei_Ling,,data
627,9781887178150,,goodreads,partial,6,7,origin,3,5,3,1683,3,https://www.goodreads.com/book/show/2432656.Medieval_in_LA,,data
628,9780241127001,,goodreads,partial,5,7,origin; genres,1,1,0,132,5,https://www.goodreads.com/book/show/748776.The_Witch,,data
629,9780151269303,,goodreads,partial,6,7,origin,4,2,3,911,4,https://www.goodreads.com/book/show/1159365.Dutch_Uncle,,data
630,9780307161819,,goodreads,partial,5,7,origin; genres,2,1,0,128,5,https://www.goodreads.com/book/show/3319247-the-e-mail-mystery,,data
631,9780553157772,,goodreads,partial,5,7,origin; genres,1,0,0,168,7,https://www.goodreads.com/book/show/2919302-jack-galaxy-space-cop,,data
632,9780816737819,,goodreads,partial,6,7,origin,2,2,2,170,3,https://www.goodreads.com/book/show/2017503.Sonic_Knuckles,,data
633,9780590603812,,goodreads,partial,6,7,origin,3,14,5,214,3,https://www.goodreads.com/book/show/694584.The_Berenstain_Bear_Scouts_Meet_Bigpaw,,data
634,9780816734382,,goodreads,partial,6,7,origin,1,5,4,103,3,https://www.goodreads.com/book/show/2017502.Sonic_the_Hedgehog,,data
635,9780816735822,,goodreads,partial,6,7,origin,1,1,2,127,3,https://www.goodreads.com/book/show/2105576.Sonic_the_Hedgehog,,data
636,9780396070184,,goodreads,partial,5,7,origin; genres,1,0,0,47,8,https://www.goodreads.com/book/show/3732224-the-potato-peelers,,data
637,9788571644823,,goodreads,partial,6,7,origin,6,30,10,870,1,https://www.goodreads.com/book/show/723023.O_Xang_de_Baker_Street,,data
638,9780752820781,,goodreads,partial,6,7,origin,6,29,10,1743,1,https://www.goodreads.com/book/show/83535.Age_of_Spiritual_Machines_Hb,,data
639,9780356206585,,goodreads,partial,6,7,origin,6,25,5,92,1,https://www.goodreads.com/book/show/10808756-the-wind-in-my-wheels,,data
640,9783453152717,,goodreads,partial,6,7,origin,6,29,4,1088,2,https://www.goodreads.com/book/show/178216.Die_ganze_Nacht_ge_ffnet,,data
641,9783462032550,,goodreads,partial,5,7,origin; genres,1,0,0,29,6,https://www.goodreads.com/book/show/11039287-irak,,data
642,9780064410250,,goodreads,partial,6,7,origin,6,30,10,503,1,https://www.goodreads.com/book/show/1370924.Rowan_and_the_Keeper_of_the_Crystal,,data
643,9780671876517,,goodreads,partial,6,7,origin,6,28,10,237,2,https://www.goodreads.com/book/show/318238.Cormac_Mac_Art,,data
644,9780743443067,,goodreads,partial,6,7,origin,4,19,5,248,3,https://www.goodreads.com/book/show/1262381.Farseer,,data
645,9783257700015,,goodreads,partial,6,7,origin,5,8,2,556,3,https://www.goodreads.com/book/show/1749176.Sokrates_sein_Leben_und_Denken_,,data
646,9780373288977,,goodreads,partial,6,7,origin,6,8,3,629,3,https://www.goodreads.com/book/show/1429984.For_Love_of_Rory,,data
647,9780821733301,,goodreads,partial,6,7,origin,1,1,1,1154,3,https://www.goodreads.com/book/show/5941338-an-easter-bouquet,,data
648,9780895771858,,goodreads,partial,6,7,origin,6,30,10,598,2,https://www.goodreads.com/book/show/954348.A_Connecticut_Yankee_in_King_Arthur_s_Court,,data
649,9780895774149,,goodreads,partial,6,7,origin,6,30,10,650,1,https://www.goodreads.com/book/show/3713399-caine-mutiny-the,,data
650,9780671528294,,goodreads,partial,6,7,origin,4,1,2,181,3,https://www.goodreads.com/book/show/990080.The_Triumph,,data
651,9781573222617,,goodreads,partial,6,7,origin,6,30,10,2610,1,https://www.goodreads.com/book/show/713027.The_Art_of_Happiness_at_Work,,data
652,9782831578491,,goodreads,partial,5,7,origin; genres,5,0,0,618,6,https://www.goodreads.com/book/show/1311663.Berlitz_Italian,,data
653,9780002557290,,goodreads,partial,6,7,origin,5,20,7,266,3,https://www.goodreads.com/book/show/296537.From_Stone_Orchard,,data
654,9781550549805,,goodreads,partial,6,7,origin,4,13,4,1108,3,https://www.goodreads.com/book/show/12214.Risking_It_All,,data
655,9780965451796,,goodreads,partial,6,7,origin,6,30,10,1313,2,https://www.goodreads.com/book/show/208436.Baudolino,,data
656,9780886451882,,goodreads,partial,5,7,origin; genres,1,0,0,893,6,https://www.goodreads.com/book/show/5538874-a-state-of-minds,,data
657,9780679758280,,goodreads,partial,5,7,origin; genres,1,2,0,2001,5,https://www.goodreads.com/book/show/3624091-the-american-garden-guides,,data
658,9781851681945,,goodreads,partial,6,7,origin,6,6,6,135,3,https://www.goodreads.com/book/show/1466305.Concerning_the_Inner_Life,,data
659,9780373791040,,goodreads,partial,6,7,origin,5,1,3,652,3,https://www.goodreads.com/book/show/135427.Up_to_No_Good,,data
660,9780889951679,,goodreads,partial,6,7,origin,3,10,1,530,3,https://www.goodreads.com/book/show/2667877-mamie-s-children,,data
661,9780385258074,,goodreads,partial,6,7,origin,2,3,1,989,3,https://www.goodreads.com/book/show/5148220-a-mother-s-story,,data
662,9781571685483,,goodreads,partial,5,7,origin; genres,2,3,0,293,5,https://www.goodreads.com/book/show/3959718-what-the-librarian-heard,,data
663,9780451521125,,goodreads,partial,6,7,origin,6,30,10,239,2,https://www.goodreads.com/book/show/2515700.Anne_of_Green_Gables,,data
664,9780385503839,,goodreads,partial,6,7,origin,6,29,10,1279,2,https://www.goodreads.com/book/show/8560529-the-summons,,data
665,9782709623186,,goodreads,partial,6,7,origin,6,28,10,800,1,https://www.goodreads.com/book/show/1143026.La_Sorci_re_D_avril,,data
666,9780744561012,,goodreads,partial,6,7,origin,6,28,9,126,1,https://www.goodreads.com/book/show/1195899.Tickle_Tickle,,data
667,9780735812994,,goodreads,partial,6,7,origin,6,29,10,304,1,https://www.goodreads.com/book/show/1125369.The_Rainbow_Fish,,data
668,9783426615263,,goodreads,partial,5,7,origin; genres,1,0,0,47,7,https://www.goodreads.com/book/show/2381171.Tote_V_gel_singen_nicht_Ein_Fall_f_r_Sam_Ridley_Ermittler_wider_Willen_,,data
669,9780374195625,,goodreads,partial,6,7,origin,6,30,10,1124,1,https://www.goodreads.com/book/show/1123896.Madras_on_Rainy_Days,,data
670,9780881849134,,goodreads,partial,6,7,origin,2,2,3,194,3,https://www.goodreads.com/book/show/867636.The_Lifted_Veil,,data
671,9781557780386,,goodreads,partial,5,7,origin; genres,3,0,0,356,6,https://www.goodreads.com/book/show/1027801.Texans,,data
672,9780713726558,,goodreads,partial,6,7,origin,1,3,2,604,3,https://www.goodreads.com/book/show/713162.UFO_Crash_Landing_Friend_or_Foe_,,data
673,9780373244409,,goodreads,partial,5,7,origin; genres,6,2,0,675,5,https://www.goodreads.com/book/show/6240228-the-pregnant-bride,,data
674,9780849914560,,goodreads,partial,6,7,origin,6,21,9,173,3,https://www.goodreads.com/book/show/52944045-the-safest-place-on-earth,,data
675,9781576737873,,goodreads,partial,6,7,origin,6,29,10,2446,1,https://www.goodreads.com/book/show/257707.Visioneering,,data
676,9780741412942,,goodreads,partial,5,7,origin; genres,1,0,0,750,6,https://www.goodreads.com/book/show/8174098-come-off-the-corner,,data
677,9780452267763,,goodreads,partial,6,7,origin,6,30,10,1312,1,https://www.goodreads.com/book/show/1100380.A_Raisin_in_the_Sun,,data
678,9780836236644,,goodreads,partial,6,7,origin,4,4,5,556,3,https://www.goodreads.com/book/show/2948154-license-to-dream,,data
679,9780740705557,,goodreads,partial,6,7,origin,5,8,2,698,3,https://www.goodreads.com/book/show/678056.Shoes,,data
680,9780060582579,,goodreads,partial,6,7,origin,6,29,10,591,1,https://www.goodreads.com/book/show/1022383.The_Silver_Chair,,data
681,9780060564469,,goodreads,partial,6,7,origin,6,29,10,492,2,https://www.goodreads.com/book/show/140224.The_Voyage_of_the_Dawn_Treader,,data
682,9780060510626,,goodreads,partial,6,7,origin,6,30,10,309,2,https://www.goodreads.com/book/show/980885.The_Horse_and_His_Boy,,data
683,9780060595012,,goodreads,partial,6,7,origin,6,30,10,680,2,https://www.goodreads.com/book/show/84364.The_Magician_s_Nephew,,data
684,9780786817986,,goodreads,partial,6,7,origin,6,20,10,455,3,https://www.goodreads.com/book/show/501052.The_Four_Dragons,,data
685,9780425094549,,goodreads,partial,6,7,origin,6,30,10,690,1,https://www.goodreads.com/book/show/7661605-to-your-scattered-bodies-go,,data
686,9780786817979,,goodreads,partial,6,7,origin,6,17,10,439,3,https://www.goodreads.com/book/show/254598.Out_of_the_Dark,,data
687,9780786817955,,goodreads,partial,6,7,origin,6,13,9,911,3,https://www.goodreads.com/book/show/28376041-illusions-and-lies,,data
688,9780786817320,,goodreads,partial,6,7,origin,6,27,10,407,1,https://www.goodreads.com/book/show/570194.The_Last_Tear,,data
689,9780786817313,,goodreads,partial,6,7,origin,6,27,10,911,1,https://www.goodreads.com/book/show/1412969.The_Fire_of_Friendship,,data
690,9780786817306,,goodreads,partial,6,7,origin,6,27,10,911,2,https://www.goodreads.com/book/show/1412990.Finding_Meridian,,data
691,9780786817290,,goodreads,partial,6,7,origin,6,25,10,903,1,https://www.goodreads.com/book/show/1062290.The_Disappearance,,data
692,9780786852574,,goodreads,partial,6,7,origin,6,28,10,494,1,https://www.goodreads.com/book/show/591402.The_Power_of_Five,,data
693,9780786703395,,goodreads,partial,6,7,origin,6,17,4,347,3,https://www.goodreads.com/book/show/674581.Odds_Against_Tomorrow,,data
694,9780736634151,,goodreads,partial,6,7,origin,6,30,10,1073,2,https://www.goodreads.com/book/show/7334875-gambit,,data
695,9780060923969,,goodreads,partial,6,7,origin,6,30,10,849,1,https://www.goodreads.com/book/show/351563.Hangman_s_Holiday,,data
696,9780553762952,,goodreads,partial,6,7,origin,6,29,10,162,2,https://www.goodreads.com/book/show/77600.Death_of_a_Dude,,data
697,9781842327371,,goodreads,partial,6,7,origin,6,30,10,270,2,https://www.goodreads.com/book/show/625956.Hamlet_Revenge_,,data
698,9782800100104,,goodreads,partial,6,7,origin,6,17,10,101,3,https://www.goodreads.com/book/show/628814.La_Mauvaise_t_te,,data
699,9782800100081,,goodreads,partial,6,7,origin,6,18,9,153,3,https://www.goodreads.com/book/show/4478305-la-corne-de-rhinoc-ros,,data
700,9782800100111,,goodreads,partial,6,7,origin,6,16,10,491,3,https://www.goodreads.com/book/show/466170.Le_Repaire_de_la_mur_ne,,data
701,9782800100067,,goodreads,partial,6,7,origin,6,18,10,148,3,https://www.goodreads.com/book/show/628817.Spirou_et_les_h_ritiers,,data
702,9782800100142,,goodreads,partial,6,7,origin,6,20,10,124,3,https://www.goodreads.com/book/show/628730.Le_Nid_des_Marsupilamis,,data
703,9780340796474,,goodreads,partial,6,7,origin,6,28,10,31,1,https://www.goodreads.com/book/show/2039622.Good_Old_Secret_Seven,,data
704,9780340796443,,goodreads,partial,6,7,origin,6,29,10,216,1,https://www.goodreads.com/book/show/1292161.Secret_Seven_Mystery,,data
705,9780749719821,,goodreads,partial,6,7,origin,6,28,10,260,3,https://www.goodreads.com/book/show/1363629.The_Mystery_of_Banshee_Towers,,data
706,9780749719807,,goodreads,partial,6,7,origin,6,30,10,514,2,https://www.goodreads.com/book/show/2486696.The_Mystery_of_the_Missing_Man,,data
707,9780749719791,,goodreads,partial,6,7,origin,6,30,10,2868,2,https://www.goodreads.com/book/show/994241.The_Mystery_of_Tally_Ho_Cottage,,data
708,9780749719753,,goodreads,partial,6,7,origin,6,30,10,301,2,https://www.goodreads.com/book/show/1934723.The_Mystery_of_the_Strange_Bundle,,data
709,9780749719838,,goodreads,partial,6,7,origin,6,28,10,81,2,https://www.goodreads.com/book/show/1088664.The_Mystery_of_the_Vanished_Prince,,data
710,9780749719739,,goodreads,partial,6,7,origin,6,29,10,216,2,https://www.goodreads.com/book/show/1605660.The_Mystery_of_the_Pantomime_Cat,,data
711,9780749719722,,goodreads,partial,6,7,origin,6,28,10,372,2,https://www.goodreads.com/book/show/735362.The_Mystery_of_the_Hidden_House,,data
712,9780749719715,,goodreads,partial,6,7,origin,6,28,10,237,2,https://www.goodreads.com/book/show/2832166-the-mystery-of-the-missing-necklace,,data
713,9780749719692,,goodreads,partial,6,7,origin,6,29,10,545,2,https://www.goodreads.com/book/show/735355.The_Mystery_of_the_Secret_Room,,data
714,9780749719708,,goodreads,partial,6,7,origin,6,29,10,215,2,https://www.goodreads.com/book/show/2486691.The_Mystery_of_the_Spiteful_Letters,,data
715,9780749719678,,goodreads,partial,6,7,origin,6,28,10,92,5,https://www.goodreads.com/book/show/735359.The_Mystery_of_the_Disappearing_Cat,,data
716,9780749719685,,goodreads,partial,6,7,origin,6,29,10,17,5,https://www.goodreads.com/book/show/735363.The_Mystery_of_the_Burnt_Cottage,,data
717,9780749719142,,goodreads,partial,6,7,origin,6,30,10,505,4,https://www.goodreads.com/book/show/994703.Fifth_Formers_of_St_Clare_s,,data
718,9780749719135,,goodreads,partial,6,7,origin,6,29,10,216,5,https://www.goodreads.com/book/show/1667359.Claudine_at_St_Clare_s,,data
719,9780749719128,,goodreads,partial,6,7,origin,6,30,10,547,5,https://www.goodreads.com/book/show/1664789.The_Second_Form_at_St_Clare_s,,data
720,9780749719111,,goodreads,partial,6,7,origin,6,30,10,242,5,https://www.goodreads.com/book/show/1667358.Summer_Term_at_St_Clare_s,,data
721,9780749719104,,goodreads,partial,6,7,origin,6,29,10,301,4,https://www.goodreads.com/book/show/735695.The_O_Sullivan_Twins,,data
722,9780749719098,,goodreads,partial,6,7,origin,6,29,10,242,5,https://www.goodreads.com/book/show/557249.The_Twins_at_St_Clare_s,,data
723,9780749744854,,goodreads,partial,6,7,origin,6,30,10,244,5,https://www.goodreads.com/book/show/749977.In_the_Fifth_at_Malory_Towers,,data
724,9780749744847,,goodreads,partial,6,7,origin,6,27,10,213,4,https://www.goodreads.com/book/show/539073.Upper_Fourth_at_Malory_Towers,,data
725,9780749744830,,goodreads,partial,6,7,origin,6,29,10,201,5,https://www.goodreads.com/book/show/557266.Third_Year_at_Malory_Towers,,data
726,9780754061137,,goodreads,partial,6,7,origin,6,30,10,200,4,https://www.goodreads.com/book/show/1089314.Five_Are_Together_Again,,data
727,9780340796276,,goodreads,partial,6,7,origin,6,29,10,378,3,https://www.goodreads.com/book/show/17483.Five_Go_to_Mystery_Moor,,data
728,9780340796269,,goodreads,partial,6,7,origin,6,30,10,222,3,https://www.goodreads.com/book/show/557229.Five_Go_Down_to_the_Sea,,data
729,9780340796252,,goodreads,partial,6,7,origin,6,29,10,395,4,https://www.goodreads.com/book/show/557212.Five_Have_a_Wonderful_Time,,data
730,9780340796245,,goodreads,partial,6,7,origin,6,28,10,282,3,https://www.goodreads.com/book/show/735321.Five_on_a_Hike_Together,,data
731,9780340796238,,goodreads,partial,6,7,origin,6,30,10,303,4,https://www.goodreads.com/book/show/319976.Five_Fall_Into_Adventure,,data
732,9780340796221,,goodreads,partial,6,7,origin,6,28,10,230,3,https://www.goodreads.com/book/show/557220.Five_Get_Into_Trouble,,data
733,9780340796214,,goodreads,partial,6,7,origin,6,30,10,283,3,https://www.goodreads.com/book/show/557188.Five_Go_Off_to_Camp,,data
734,9780340796207,,goodreads,partial,6,7,origin,6,30,10,228,4,https://www.goodreads.com/book/show/557184.Five_on_Kirrin_Island_Again,,data
735,9780340796191,,goodreads,partial,6,7,origin,6,28,10,45,3,https://www.goodreads.com/book/show/74996.Five_Go_Off_in_a_Caravan,,data
736,9780340796184,,goodreads,partial,6,7,origin,6,29,10,25,3,https://www.goodreads.com/book/show/17478.Five_Go_to_Smuggler_s_Top,,data
737,9780340796153,,goodreads,partial,6,7,origin,6,28,10,276,3,https://www.goodreads.com/book/show/17487.Five_Go_Adventuring_Again,,data
738,9780340796146,,goodreads,partial,6,7,origin,6,30,10,402,4,https://www.goodreads.com/book/show/17488.Five_on_a_Treasure_Island,,data
739,9780553762990,,goodreads,partial,6,7,origin,6,30,5,594,4,https://www.goodreads.com/book/show/148957.Red_Threads,,data
740,9780553762969,,goodreads,partial,6,7,origin,6,30,10,571,5,https://www.goodreads.com/book/show/148943.If_Death_Ever_Slept,,data
741,9781572702325,,goodreads,partial,6,7,origin,6,29,10,201,5,https://www.goodreads.com/book/show/1094076.The_Final_Deduction,,data
742,9780553763041,,goodreads,partial,6,7,origin,6,30,10,388,4,https://www.goodreads.com/book/show/77594.Before_Midnight,,data
743,9780156551328,,goodreads,partial,6,7,origin,6,29,10,372,5,https://www.goodreads.com/book/show/140770.Maigret_s_Christmas,,data
744,9781572701045,,goodreads,partial,6,7,origin,6,30,10,255,5,https://www.goodreads.com/book/show/1094222.Too_Many_Women,,data
745,9781572700390,,goodreads,partial,6,7,origin,6,30,10,408,5,https://www.goodreads.com/book/show/1094171.The_Black_Mountain,,data
746,9780425130261,,goodreads,partial,6,7,origin,6,30,10,536,5,https://www.goodreads.com/book/show/762343.The_Mystery_of_the_Blue_Train,,data
747,9780755102112,,goodreads,partial,6,7,origin,6,30,10,371,4,https://www.goodreads.com/book/show/10776955-not-to-be-taken,,data
748,9780755102068,,goodreads,partial,6,7,origin,6,29,10,1055,5,https://www.goodreads.com/book/show/2625918-the-poisoned-chocolates-case,,data
749,9780755102051,,goodreads,partial,6,7,origin,6,28,10,219,3,https://www.goodreads.com/book/show/1426697.Trial_and_Error,,data
750,9781572702103,,goodreads,partial,6,7,origin,6,29,10,203,4,https://www.goodreads.com/book/show/7308702-n-or-m,,data
751,9782253142942,,goodreads,partial,6,7,origin,6,29,10,638,5,https://www.goodreads.com/book/show/2260534.Pietr_le_Letton,,data
752,9780786704460,,goodreads,partial,6,7,origin,6,30,10,403,4,https://www.goodreads.com/book/show/1751549.The_Red_Right_Hand,,data
753,9781842326664,,goodreads,partial,6,7,origin,6,22,10,487,6,https://www.goodreads.com/book/show/854297.The_Clue_Of_The_New_Pin,,data
754,9781883402082,,goodreads,partial,6,7,origin,6,30,10,913,3,https://www.goodreads.com/book/show/88578.The_Winter_Murder_Case,,data
755,9781570714825,,goodreads,partial,6,7,origin,6,29,3,74,4,https://www.goodreads.com/book/show/2963891-undress-your-stress,,data
756,9780679642848,,goodreads,partial,6,7,origin,6,30,10,1020,2,https://www.goodreads.com/book/show/14665.The_Red_and_the_Black,,data
757,9780304366316,,goodreads,partial,6,7,origin,6,30,10,971,2,https://www.goodreads.com/book/show/1058611.Legion_of_the_Damned,,data
758,9780312265052,,goodreads,partial,6,7,origin,6,30,10,599,2,https://www.goodreads.com/book/show/12467.The_Naked_and_the_Dead,,data
759,9783446200395,,goodreads,partial,6,7,origin,6,30,10,1062,2,https://www.goodreads.com/book/show/222167.Bibbi_Bokkens_Magische_Bibliothek,,data
760,9780316358446,,goodreads,partial,6,7,origin,6,28,10,630,2,https://www.goodreads.com/book/show/743456.Land_of_Black_Gold,,data
761,9780867199024,,goodreads,partial,6,7,origin,6,30,10,480,2,https://www.goodreads.com/book/show/35068.The_Adventures_of_Tintin_in_the_Congo,,data
762,9781857543865,,goodreads,partial,6,7,origin,4,7,2,623,3,https://www.goodreads.com/book/show/1823135.The_Flame_Coloured_Dress,,data
763,9780789483492,,goodreads,partial,6,7,origin,6,28,10,756,1,https://www.goodreads.com/book/show/116515.Top_10_London,,data
764,9780789483515,,goodreads,partial,6,7,origin,6,25,8,402,1,https://www.goodreads.com/book/show/807309.Top_10_New_York,,data
765,9780789483508,,goodreads,partial,6,7,origin,6,30,6,783,2,https://www.goodreads.com/book/show/308445.Top_10_Paris,,data
766,9780805794397,,goodreads,partial,5,7,origin; genres,3,4,0,1763,5,https://www.goodreads.com/book/show/2359911.The_Death_of_Ivan_Ilich,,data
767,9780812966930,,goodreads,partial,6,7,origin,6,30,10,549,3,https://www.goodreads.com/book/show/42980500-the-gambler,,data
768,9780811205566,,goodreads,partial,6,7,origin,6,30,10,1483,1,https://www.goodreads.com/book/show/304372.The_Smile_at_the_Foot_of_the_Ladder,,data
769,9780816621125,,goodreads,partial,6,7,origin,6,29,10,1061,1,https://www.goodreads.com/book/show/209671.Murmuring_Coast,,data
770,9780374526511,,goodreads,partial,6,7,origin,6,24,7,213,3,https://www.goodreads.com/book/show/67142.Erotic_Tales,,data
771,9789681905859,,goodreads,partial,6,7,origin,6,30,10,205,2,https://www.goodreads.com/book/show/822502.Conversaci_n_en_La_Catedral,,data
772,9780375418419,,goodreads,partial,6,7,origin,6,30,10,570,2,https://www.goodreads.com/book/show/1869260.D_Is_For_Deadbeat,,data
773,9780684813134,,goodreads,partial,6,7,origin,4,27,4,260,1,https://www.goodreads.com/book/show/1697496.A_Cottage_in_Portugal,,data
774,9780879518011,,goodreads,partial,6,7,origin,6,30,9,296,1,https://www.goodreads.com/book/show/3309823-the-midden,,data
775,9781564780010,,goodreads,partial,6,7,origin,6,4,3,526,3,https://www.goodreads.com/book/show/1138620.Hortense_in_Exile,,data
776,9780399131271,,goodreads,partial,6,7,origin,6,6,3,156,3,https://www.goodreads.com/book/show/3869727-the-green-train,,data
777,9780811209984,,goodreads,partial,6,7,origin,6,28,10,1911,2,https://www.goodreads.com/book/show/676733.The_Collected_Stories,,data
778,9780679444732,,goodreads,partial,6,7,origin,6,30,10,140,1,https://www.goodreads.com/book/show/779021.The_Happy_Prince_and_Other_Tales,,data
779,9780803264045,,goodreads,partial,6,7,origin,6,20,2,1021,3,https://www.goodreads.com/book/show/1933516.Trading_Secrets,,data
780,9789721040168,,goodreads,partial,5,7,origin; genres,1,0,0,9,6,https://www.goodreads.com/book/show/3184331-vozes-fora---nada-talvez-ler,,data
781,9780385492102,,goodreads,partial,6,7,origin,6,30,10,1171,2,https://www.goodreads.com/book/show/1126672.El_anatomista,,data
782,9780316825849,,goodreads,partial,6,7,origin,6,30,4,844,1,https://www.goodreads.com/book/show/1205129.The_Drink_and_Dream_Teahouse,,data
783,9780802117328,,goodreads,partial,6,7,origin,6,30,10,231,2,https://www.goodreads.com/book/show/2875996-the-inquisitors-manual,,data
784,9780802134769,,goodreads,partial,6,7,origin,6,30,10,1246,1,https://www.goodreads.com/book/show/71583.Act_of_the_Damned,,data
785,9782264011091,,goodreads,partial,6,7,origin,6,30,10,361,1,https://www.goodreads.com/book/show/1803337.Comment_se_sortir_d_une_poup_e_gonflable_et_de_beaucoup_d_autres_ennuis_encore,,data
786,9780679457978,,goodreads,partial,6,7,origin,6,30,10,700,2,https://www.goodreads.com/book/show/701993.Airframe,,data
787,9780312870362,,goodreads,partial,6,7,origin,6,30,10,1142,1,https://www.goodreads.com/book/show/2049885.Child_of_the_Prophecy,,data
788,9780340794920,,goodreads,partial,6,7,origin,6,8,5,92,3,https://www.goodreads.com/book/show/6384990-i-remember-you,,data
789,9780153022319,,goodreads,partial,5,7,origin; genres,1,0,0,47,8,https://www.goodreads.com/book/show/12226477-mariah-loves-rock,,data
790,9780764505942,,goodreads,partial,6,7,origin,6,8,5,965,3,https://www.goodreads.com/book/show/1989398.PCs_For_Dummies,,data
791,9780873585866,,goodreads,partial,6,7,origin,6,29,7,443,1,https://www.goodreads.com/book/show/672791.The_Tortoise_and_the_Jackrabbit,,data
792,9781404802193,,goodreads,partial,6,7,origin,6,6,1,11,3,https://www.goodreads.com/book/show/617952.The_Goose_That_Laid_the_Golden_Egg,,data
793,9781404803183,,goodreads,partial,6,7,origin,6,7,1,11,3,https://www.goodreads.com/book/show/340485.The_Country_Mouse_and_the_City_Mouse,,data
794,9780736413220,,goodreads,partial,6,7,origin,6,9,4,48,3,https://www.goodreads.com/book/show/2493165.Disney_s_The_Jungle_Book_2,,data
795,9780736480093,,goodreads,partial,6,7,origin,4,6,2,162,3,https://www.goodreads.com/book/show/1879634.Bambi_s_Hide_and_Seek,,data
796,9780521599788,,goodreads,partial,6,7,origin,4,0,3,531,4,https://www.goodreads.com/book/show/332633.Patriarchy_Property_and_Death_in_the_Roman_Family_Cambridge_Studies_in_Population_Economy_and_Society_in_Past_Time_Series_Number_25_,,data
797,9780595653188,,goodreads,partial,5,7,origin; genres,4,0,0,397,6,https://www.goodreads.com/book/show/13736792-it-s-god-s-will,,data
798,9780140433173,,goodreads,partial,6,7,origin,6,28,10,398,2,https://www.goodreads.com/book/show/206162.Alice_s_Adventures_in_Wonderland_and_Through_the_Looking_Glass,,data
799,9782867441387,,goodreads,partial,5,7,origin; genres,1,0,0,688,8,https://www.goodreads.com/book/show/118114671-portrait-du-monde,,data
800,9780446307840,,goodreads,partial,5,7,origin; genres,1,1,0,37,7,https://www.goodreads.com/book/show/4661554-the-art-japanese-management,,data
801,9780340766293,,goodreads,partial,6,7,origin,3,10,2,225,6,https://www.goodreads.com/book/show/1457878.Half_in_love,,data
802,9780740711572,,goodreads,partial,6,7,origin,2,4,1,144,5,https://www.goodreads.com/book/show/2222717.Praying_With_Katie_God_My_Cat_And_Me,,data
803,9782207249499,,goodreads,partial,6,7,origin,2,2,1,24,6,https://www.goodreads.com/book/show/10778338-baleinier-de-la-nuit,,data
804,9782207250327,,goodreads,partial,6,7,origin,5,4,1,656,5,https://www.goodreads.com/book/show/7898741-f-tus-party,,data
805,9782207251072,,goodreads,partial,6,7,origin,6,30,10,545,5,https://www.goodreads.com/book/show/1979443.Moi_Asimov,,data
806,9782207304921,,goodreads,partial,5,7,origin; genres,1,0,0,47,9,https://www.goodreads.com/book/show/2628627-auteur-eminent,,data
807,9782207304815,,goodreads,partial,5,7,origin; genres,1,0,0,878,8,https://www.goodreads.com/book/show/2628626-derri-re-la-porte,,data
808,9782207505366,,goodreads,partial,6,7,origin,6,6,4,6,5,https://www.goodreads.com/book/show/2735088-l-orphelin-de-perdide,,data
809,9782207249192,,goodreads,partial,6,7,origin,4,2,2,747,5,https://www.goodreads.com/book/show/1289951.L_amour_vous_connaissez_,,data
810,9782207304327,,goodreads,partial,1,7,authors; publisher; origin; date_of_publication; language; genres,1,0,0,47,21,https://www.goodreads.com/book/isbn/9782207304327,,data
